ticker,ts_utc,close
MRK,2026-06-16 17:30:00+00:00,114.86499786376953
MRK,2026-06-16 18:30:00+00:00,114.98999786376953
MRK,2026-06-16 19:30:00+00:00,115.23999786376953
MRK,2026-06-17 13:30:00+00:00,114.94000244140625
MRK,2026-06-17 14:30:00+00:00,115.51499938964844
MRK,2026-06-17 15:30:00+00:00,115.7300033569336
MRK,2026-06-17 16:30:00+00:00,115.56999969482422
MRK,2026-06-17 17:30:00+00:00,115.0999984741211
MRK,2026-06-17 18:30:00+00:00,114.68000030517578
MRK,2026-06-17 19:30:00+00:00,115.45999908447266
MRK,2026-06-18 13:30:00+00:00,112.34500122070312
MRK,2026-06-18 14:30:00+00:00,112.13999938964844
MRK,2026-06-18 15:30:00+00:00,113.0199966430664
MRK,2026-06-18 16:30:00+00:00,113.5
MRK,2026-06-18 17:30:00+00:00,114.1500015258789
MRK,2026-06-18 18:30:00+00:00,114.05999755859375
MRK,2026-06-18 19:30:00+00:00,113.87999725341797
MRK,2026-06-22 13:30:00+00:00,113.84500122070312
MRK,2026-06-22 14:30:00+00:00,113.83000183105469
MRK,2026-06-22 15:30:00+00:00,115.33000183105469
MRK,2026-06-22 16:30:00+00:00,115.11000061035156
MRK,2026-06-22 17:30:00+00:00,115.05999755859375
MRK,2026-06-22 18:30:00+00:00,114.98999786376953
MRK,2026-06-22 19:30:00+00:00,115.47000122070312
MRK,2026-06-23 13:30:00+00:00,118.26000213623047
MRK,2026-06-23 14:30:00+00:00,117.72000122070312
MRK,2026-06-23 15:30:00+00:00,117.87899780273438
MRK,2026-06-23 16:30:00+00:00,118.84500122070312
MRK,2026-06-23 17:30:00+00:00,118.70010375976562
MRK,2026-06-23 18:30:00+00:00,119.07019805908203
MRK,2026-06-23 19:30:00+00:00,119.59500122070312
MRK,2026-06-24 13:30:00+00:00,120.3550033569336
MRK,2026-06-24 14:30:00+00:00,120.02999877929688
MRK,2026-06-24 15:30:00+00:00,120.86499786376953
MRK,2026-06-24 16:30:00+00:00,120.62000274658203
MRK,2026-06-24 17:30:00+00:00,120.77999877929688
MRK,2026-06-24 18:30:00+00:00,121.30000305175781
MRK,2026-06-24 19:30:00+00:00,120.66999816894531
MRK,2026-06-25 13:30:00+00:00,123.79499816894531
MRK,2026-06-25 14:30:00+00:00,124.01000213623047
MRK,2026-06-25 15:30:00+00:00,123.76000213623047
MRK,2026-06-25 16:30:00+00:00,123.69999694824219
MRK,2026-06-25 17:30:00+00:00,124.91999816894531
MRK,2026-06-25 18:30:00+00:00,125.86499786376953
MRK,2026-06-25 19:30:00+00:00,125.47000122070312
MRK,2026-06-26 13:30:00+00:00,128.47000122070312
MRK,2026-06-26 14:30:00+00:00,128.0800018310547
MRK,2026-06-26 15:30:00+00:00,127.55000305175781
MRK,2026-06-26 16:30:00+00:00,127.87000274658203
MRK,2026-06-26 17:30:00+00:00,127.54000091552734
MRK,2026-06-26 18:30:00+00:00,127.06999969482422
MRK,2026-06-26 19:30:00+00:00,128.3800048828125
MRK,2026-06-29 13:30:00+00:00,127.69000244140625
MRK,2026-06-29 14:30:00+00:00,128.80999755859375
MRK,2026-06-29 15:30:00+00:00,128.8000030517578
MRK,2026-06-29 16:30:00+00:00,128.6199951171875
MRK,2026-06-29 17:30:00+00:00,129.22999572753906
MRK,2026-06-29 18:30:00+00:00,129.85000610351562
MRK,2026-06-29 19:30:00+00:00,129.375
MRK,2026-06-30 13:30:00+00:00,126.88999938964844
MRK,2026-06-30 14:30:00+00:00,128.4550018310547
MRK,2026-06-30 15:30:00+00:00,128.72999572753906
MRK,2026-06-30 16:30:00+00:00,128.55499267578125
MRK,2026-06-30 17:30:00+00:00,128.86000061035156
MRK,2026-06-30 18:30:00+00:00,128.2449951171875
MRK,2026-06-30 19:30:00+00:00,128.4499969482422
MRK,2026-07-01 13:30:00+00:00,126.47000122070312
MRK,2026-07-01 14:30:00+00:00,126.31999969482422
MRK,2026-07-01 15:30:00+00:00,126.69999694824219
MRK,2026-07-01 16:30:00+00:00,126.29000091552734
MRK,2026-07-01 17:30:00+00:00,125.39749908447266
MRK,2026-07-01 18:30:00+00:00,125.05999755859375
MRK,2026-07-01 19:30:00+00:00,125.4000015258789
MRK,2026-07-02 13:30:00+00:00,127.87999725341797
MRK,2026-07-02 14:30:00+00:00,128.58999633789062
MRK,2026-07-02 15:30:00+00:00,127.90499877929688
MRK,2026-07-02 16:30:00+00:00,128.10000610351562
MRK,2026-07-02 17:30:00+00:00,128.35499572753906
MRK,2026-07-02 18:30:00+00:00,128.6999969482422
MRK,2026-07-02 19:30:00+00:00,129.52000427246094
MRK,2026-07-06 13:30:00+00:00,126.5999984741211
MRK,2026-07-06 14:30:00+00:00,126.08000183105469
MRK,2026-07-06 15:30:00+00:00,126.375
MRK,2026-07-06 16:30:00+00:00,126.81999969482422
MRK,2026-07-06 17:30:00+00:00,126.41000366210938
MRK,2026-07-06 18:30:00+00:00,126.87999725341797
MRK,2026-07-06 19:30:00+00:00,126.7699966430664
MS,2025-01-02 14:30:00+00:00,126.37000274658203
MS,2025-01-02 15:30:00+00:00,126.3499984741211
MS,2025-01-02 16:30:00+00:00,125.31999969482422
MS,2025-01-02 17:30:00+00:00,124.66999816894531
MS,2025-01-02 18:30:00+00:00,124.87000274658203
MS,2025-01-02 19:30:00+00:00,125.26499938964844
MS,2025-01-02 20:30:00+00:00,124.83999633789062
MS,2025-01-03 14:30:00+00:00,124.70999908447266
MS,2025-01-03 15:30:00+00:00,125.21499633789062
MS,2025-01-03 16:30:00+00:00,125.0
MS,2025-01-03 17:30:00+00:00,125.3499984741211
MS,2025-01-03 18:30:00+00:00,125.55000305175781
MS,2025-01-03 19:30:00+00:00,125.66000366210938
MS,2025-01-03 20:30:00+00:00,125.94000244140625
MS,2025-01-06 14:30:00+00:00,129.10000610351562
MS,2025-01-06 15:30:00+00:00,129.50999450683594
MS,2025-01-06 16:30:00+00:00,129.77999877929688
MS,2025-01-06 17:30:00+00:00,129.83999633789062
MS,2025-01-06 18:30:00+00:00,129.0
MS,2025-01-06 19:30:00+00:00,128.76499938964844
MS,2025-01-06 20:30:00+00:00,128.64999389648438
MS,2025-01-07 14:30:00+00:00,126.97000122070312
MS,2025-01-07 15:30:00+00:00,127.44999694824219
MS,2025-01-07 16:30:00+00:00,126.68000030517578
MS,2025-01-07 17:30:00+00:00,127.19000244140625
MS,2025-01-07 18:30:00+00:00,126.87999725341797
MS,2025-01-07 19:30:00+00:00,125.83300018310547
MS,2025-01-07 20:30:00+00:00,126.875
MS,2025-01-08 14:30:00+00:00,126.04000091552734
MS,2025-01-08 15:30:00+00:00,126.49500274658203
MS,2025-01-08 16:30:00+00:00,126.1500015258789
MS,2025-01-08 17:30:00+00:00,127.04499816894531
MS,2025-01-08 18:30:00+00:00,127.58000183105469
MS,2025-01-08 19:30:00+00:00,127.70999908447266
MS,2025-01-08 20:30:00+00:00,127.8499984741211
MS,2025-01-10 14:30:00+00:00,124.45500183105469
MS,2025-01-10 15:30:00+00:00,123.50499725341797
MS,2025-01-10 16:30:00+00:00,123.68000030517578
MS,2025-01-10 17:30:00+00:00,124.7249984741211
MS,2025-01-10 18:30:00+00:00,123.73999786376953
MS,2025-01-10 19:30:00+00:00,123.62999725341797
MS,2025-01-10 20:30:00+00:00,123.44000244140625
MS,2025-01-13 14:30:00+00:00,123.09500122070312
MS,2025-01-13 15:30:00+00:00,123.30999755859375
MS,2025-01-13 16:30:00+00:00,123.3499984741211
MS,2025-01-13 17:30:00+00:00,123.44499969482422
MS,2025-01-13 18:30:00+00:00,123.56999969482422
MS,2025-01-13 19:30:00+00:00,123.88999938964844
MS,2025-01-13 20:30:00+00:00,124.0
MS,2025-01-14 14:30:00+00:00,124.51000213623047
MS,2025-01-14 15:30:00+00:00,124.36000061035156
MS,2025-01-14 16:30:00+00:00,124.30500030517578
MS,2025-01-14 17:30:00+00:00,124.58999633789062
MS,2025-01-14 18:30:00+00:00,124.9000015258789
MS,2025-01-14 19:30:00+00:00,124.46499633789062
MS,2025-01-14 20:30:00+00:00,124.62000274658203
MS,2025-01-15 14:30:00+00:00,129.83999633789062
MS,2025-01-15 15:30:00+00:00,130.0
MS,2025-01-15 16:30:00+00:00,130.57000732421875
MS,2025-01-15 17:30:00+00:00,130.5500030517578
MS,2025-01-15 18:30:00+00:00,130.85000610351562
MS,2025-01-15 19:30:00+00:00,131.2686004638672
MS,2025-01-15 20:30:00+00:00,130.5500030517578
MS,2025-01-16 14:30:00+00:00,133.77499389648438
MS,2025-01-16 15:30:00+00:00,134.85000610351562
MS,2025-01-16 16:30:00+00:00,134.2899932861328
MS,2025-01-16 17:30:00+00:00,133.74000549316406
MS,2025-01-16 18:30:00+00:00,134.3000030517578
MS,2025-01-16 19:30:00+00:00,135.5449981689453
MS,2025-01-16 20:30:00+00:00,135.80999755859375
MS,2025-01-17 14:30:00+00:00,136.36000061035156
MS,2025-01-17 15:30:00+00:00,136.2899932861328
MS,2025-01-17 16:30:00+00:00,137.1699981689453
MS,2025-01-17 17:30:00+00:00,137.85499572753906
MS,2025-01-17 18:30:00+00:00,137.4149932861328
MS,2025-01-17 19:30:00+00:00,137.55999755859375
MS,2025-01-17 20:30:00+00:00,137.89999389648438
MS,2025-01-21 14:30:00+00:00,136.60000610351562
MS,2025-01-21 15:30:00+00:00,136.3000030517578
MS,2025-01-21 16:30:00+00:00,135.91000366210938
MS,2025-01-21 17:30:00+00:00,135.89999389648438
MS,2025-01-21 18:30:00+00:00,136.02999877929688
MS,2025-01-21 19:30:00+00:00,136.7541961669922
MS,2025-01-21 20:30:00+00:00,137.3300018310547
MS,2025-01-22 14:30:00+00:00,137.0399932861328
MS,2025-01-22 15:30:00+00:00,136.32000732421875
MS,2025-01-22 16:30:00+00:00,136.42999267578125
MS,2025-01-22 17:30:00+00:00,136.75
MS,2025-01-22 18:30:00+00:00,136.1999969482422
MS,2025-01-22 19:30:00+00:00,136.08999633789062
MS,2025-01-22 20:30:00+00:00,135.9600067138672
MS,2025-01-23 14:30:00+00:00,136.44000244140625
MS,2025-01-23 15:30:00+00:00,136.6199951171875
MS,2025-01-23 16:30:00+00:00,137.5
MS,2025-01-23 17:30:00+00:00,138.00289916992188
MS,2025-01-23 18:30:00+00:00,137.8699951171875
MS,2025-01-23 19:30:00+00:00,137.6199951171875
MS,2025-01-23 20:30:00+00:00,137.7899932861328
MS,2025-01-24 14:30:00+00:00,138.0500030517578
MS,2025-01-24 15:30:00+00:00,138.43499755859375
MS,2025-01-24 16:30:00+00:00,138.9250030517578
MS,2025-01-24 17:30:00+00:00,138.1959991455078
MS,2025-01-24 18:30:00+00:00,137.92999267578125
MS,2025-01-24 19:30:00+00:00,137.69000244140625
MS,2025-01-24 20:30:00+00:00,137.8300018310547
MS,2025-01-27 14:30:00+00:00,135.52999877929688
MS,2025-01-27 15:30:00+00:00,135.38999938964844
MS,2025-01-27 16:30:00+00:00,135.1649932861328
MS,2025-01-27 17:30:00+00:00,134.3249969482422
MS,2025-01-27 18:30:00+00:00,135.25100708007812
MS,2025-01-27 19:30:00+00:00,135.52000427246094
MS,2025-01-27 20:30:00+00:00,136.69500732421875
MS,2025-01-28 14:30:00+00:00,137.6999969482422
MS,2025-01-28 15:30:00+00:00,137.68499755859375
MS,2025-01-28 16:30:00+00:00,138.1300048828125
MS,2025-01-28 17:30:00+00:00,138.14999389648438
MS,2025-01-28 18:30:00+00:00,138.3365936279297
MS,2025-01-28 19:30:00+00:00,138.52499389648438
MS,2025-01-28 20:30:00+00:00,138.50999450683594
MS,2025-01-29 14:30:00+00:00,140.4114990234375
MS,2025-01-29 15:30:00+00:00,139.47500610351562
MS,2025-01-29 16:30:00+00:00,139.09500122070312
MS,2025-01-29 17:30:00+00:00,138.9084930419922
MS,2025-01-29 18:30:00+00:00,138.36000061035156
MS,2025-01-29 19:30:00+00:00,139.4199981689453
MS,2025-01-29 20:30:00+00:00,138.72000122070312
MS,2025-01-30 14:30:00+00:00,139.82000732421875
MS,2025-01-30 15:30:00+00:00,139.8000030517578
MS,2025-01-30 16:30:00+00:00,139.42999267578125
MS,2025-01-30 17:30:00+00:00,139.94000244140625
MS,2025-01-30 18:30:00+00:00,140.1199951171875
MS,2025-01-30 19:30:00+00:00,140.3000030517578
MS,2025-01-30 20:30:00+00:00,139.97999572753906
MS,2025-01-31 14:30:00+00:00,139.0449981689453
MS,2025-01-31 15:30:00+00:00,138.97999572753906
MS,2025-01-31 16:30:00+00:00,139.35000610351562
MS,2025-01-31 17:30:00+00:00,138.60000610351562
MS,2025-01-31 18:30:00+00:00,138.33639526367188
MS,2025-01-31 19:30:00+00:00,138.11500549316406
MS,2025-01-31 20:30:00+00:00,138.3699951171875
MS,2025-02-03 14:30:00+00:00,136.02499389648438
MS,2025-02-03 15:30:00+00:00,137.05999755859375
MS,2025-02-03 16:30:00+00:00,137.0
MS,2025-02-03 17:30:00+00:00,137.3300018310547
MS,2025-02-03 18:30:00+00:00,137.66000366210938
MS,2025-02-03 19:30:00+00:00,137.3699951171875
MS,2025-02-03 20:30:00+00:00,137.2449951171875
MS,2025-02-04 14:30:00+00:00,137.3300018310547
MS,2025-02-04 15:30:00+00:00,137.77000427246094
MS,2025-02-04 16:30:00+00:00,136.75100708007812
MS,2025-02-04 17:30:00+00:00,136.98500061035156
MS,2025-02-04 18:30:00+00:00,137.14999389648438
MS,2025-02-04 19:30:00+00:00,136.5399932861328
MS,2025-02-04 20:30:00+00:00,136.75
MS,2025-02-05 14:30:00+00:00,137.83999633789062
MS,2025-02-05 15:30:00+00:00,138.02999877929688
MS,2025-02-05 16:30:00+00:00,137.69000244140625
MS,2025-02-05 17:30:00+00:00,138.11000061035156
MS,2025-02-05 18:30:00+00:00,138.4949951171875
MS,2025-02-05 19:30:00+00:00,138.7050018310547
MS,2025-02-05 20:30:00+00:00,138.92999267578125
MS,2025-02-06 14:30:00+00:00,140.74000549316406
MS,2025-02-06 15:30:00+00:00,141.02000427246094
MS,2025-02-06 16:30:00+00:00,140.97500610351562
MS,2025-02-06 17:30:00+00:00,141.22000122070312
MS,2025-02-06 18:30:00+00:00,140.9949951171875
MS,2025-02-06 19:30:00+00:00,141.27999877929688
MS,2025-02-06 20:30:00+00:00,141.07000732421875
MS,2025-02-07 14:30:00+00:00,141.71499633789062
MS,2025-02-07 15:30:00+00:00,141.25999450683594
MS,2025-02-07 16:30:00+00:00,141.02000427246094
MS,2025-02-07 17:30:00+00:00,140.8300018310547
MS,2025-02-07 18:30:00+00:00,140.41000366210938
MS,2025-02-07 19:30:00+00:00,140.05999755859375
MS,2025-02-07 20:30:00+00:00,139.97500610351562
MS,2025-02-10 14:30:00+00:00,136.4949951171875
MS,2025-02-10 15:30:00+00:00,136.22999572753906
MS,2025-02-10 16:30:00+00:00,135.93499755859375
MS,2025-02-10 17:30:00+00:00,136.97999572753906
MS,2025-02-10 18:30:00+00:00,137.52499389648438
MS,2025-02-10 19:30:00+00:00,137.22000122070312
MS,2025-02-10 20:30:00+00:00,137.33999633789062
MS,2025-02-11 14:30:00+00:00,135.88999938964844
MS,2025-02-11 15:30:00+00:00,135.75999450683594
MS,2025-02-11 16:30:00+00:00,136.3000030517578
MS,2025-02-11 17:30:00+00:00,136.75999450683594
MS,2025-02-11 18:30:00+00:00,137.30999755859375
MS,2025-02-11 19:30:00+00:00,137.82000732421875
MS,2025-02-11 20:30:00+00:00,137.80999755859375
MS,2025-02-12 14:30:00+00:00,136.0
MS,2025-02-12 15:30:00+00:00,135.8800048828125
MS,2025-02-12 16:30:00+00:00,136.9199981689453
MS,2025-02-12 17:30:00+00:00,137.08999633789062
MS,2025-02-12 18:30:00+00:00,136.92999267578125
MS,2025-02-12 19:30:00+00:00,136.595703125
MS,2025-02-12 20:30:00+00:00,137.09500122070312
MS,2025-02-13 14:30:00+00:00,136.7899932861328
MS,2025-02-13 15:30:00+00:00,136.97500610351562
MS,2025-02-13 16:30:00+00:00,136.9600067138672
MS,2025-02-13 17:30:00+00:00,136.86500549316406
MS,2025-02-13 18:30:00+00:00,137.47999572753906
MS,2025-02-13 19:30:00+00:00,137.3000030517578
MS,2025-02-13 20:30:00+00:00,136.86000061035156
MS,2025-02-14 14:30:00+00:00,138.82000732421875
MS,2025-02-14 15:30:00+00:00,138.4499969482422
MS,2025-02-14 16:30:00+00:00,138.61000061035156
MS,2025-02-14 17:30:00+00:00,139.19000244140625
MS,2025-02-14 18:30:00+00:00,139.2100067138672
MS,2025-02-14 19:30:00+00:00,139.22000122070312
MS,2025-02-14 20:30:00+00:00,138.9499969482422
MS,2025-02-18 14:30:00+00:00,139.89999389648438
MS,2025-02-18 15:30:00+00:00,139.74859619140625
MS,2025-02-18 16:30:00+00:00,139.97000122070312
MS,2025-02-18 17:30:00+00:00,140.33999633789062
MS,2025-02-18 18:30:00+00:00,139.81500244140625
MS,2025-02-18 19:30:00+00:00,140.25999450683594
MS,2025-02-18 20:30:00+00:00,140.72999572753906
MS,2025-02-19 14:30:00+00:00,139.64999389648438
MS,2025-02-19 15:30:00+00:00,139.69960021972656
MS,2025-02-19 16:30:00+00:00,139.83999633789062
MS,2025-02-19 17:30:00+00:00,140.27999877929688
MS,2025-02-19 18:30:00+00:00,140.7050018310547
MS,2025-02-19 19:30:00+00:00,140.8000030517578
MS,2025-02-19 20:30:00+00:00,140.72000122070312
MS,2025-02-20 14:30:00+00:00,136.11000061035156
MS,2025-02-20 15:30:00+00:00,133.1300048828125
MS,2025-02-20 16:30:00+00:00,133.75999450683594
MS,2025-02-20 17:30:00+00:00,133.2899932861328
MS,2025-02-20 18:30:00+00:00,133.4499969482422
MS,2025-02-20 19:30:00+00:00,134.06500244140625
MS,2025-02-20 20:30:00+00:00,134.33999633789062
MS,2025-02-21 14:30:00+00:00,134.41000366210938
MS,2025-02-21 15:30:00+00:00,134.47000122070312
MS,2025-02-21 16:30:00+00:00,133.91000366210938
MS,2025-02-21 17:30:00+00:00,131.8350067138672
MS,2025-02-21 18:30:00+00:00,131.0500030517578
MS,2025-02-21 19:30:00+00:00,131.6699981689453
MS,2025-02-21 20:30:00+00:00,131.69000244140625
MS,2025-02-24 14:30:00+00:00,129.9499969482422
MS,2025-02-24 15:30:00+00:00,130.94000244140625
MS,2025-02-24 16:30:00+00:00,131.10499572753906
MS,2025-02-24 17:30:00+00:00,130.72000122070312
MS,2025-02-24 18:30:00+00:00,130.6750030517578
MS,2025-02-24 19:30:00+00:00,130.389892578125
MS,2025-02-24 20:30:00+00:00,130.0
MS,2025-02-25 14:30:00+00:00,128.0500030517578
MS,2025-02-25 15:30:00+00:00,127.19999694824219
MS,2025-02-25 16:30:00+00:00,127.5
MS,2025-02-25 17:30:00+00:00,128.72999572753906
MS,2025-02-25 18:30:00+00:00,129.2899932861328
MS,2025-02-25 19:30:00+00:00,130.50999450683594
MS,2025-02-25 20:30:00+00:00,129.6199951171875
MS,2025-02-26 14:30:00+00:00,131.77999877929688
MS,2025-02-26 15:30:00+00:00,131.28269958496094
MS,2025-02-26 16:30:00+00:00,132.00999450683594
MS,2025-02-26 17:30:00+00:00,131.1699981689453
MS,2025-02-26 18:30:00+00:00,130.64500427246094
MS,2025-02-26 19:30:00+00:00,130.72650146484375
MS,2025-02-26 20:30:00+00:00,131.09500122070312
MS,2025-02-27 14:30:00+00:00,132.13999938964844
MS,2025-02-27 15:30:00+00:00,131.77499389648438
MS,2025-02-27 16:30:00+00:00,131.8000030517578
MS,2025-02-27 17:30:00+00:00,131.61109924316406
MS,2025-02-27 18:30:00+00:00,131.0500030517578
MS,2025-02-27 19:30:00+00:00,128.83999633789062
MS,2025-02-27 20:30:00+00:00,129.25
MS,2025-02-28 14:30:00+00:00,130.77000427246094
MS,2025-02-28 15:30:00+00:00,131.11000061035156
MS,2025-02-28 16:30:00+00:00,131.0449981689453
MS,2025-02-28 17:30:00+00:00,130.45249938964844
MS,2025-02-28 18:30:00+00:00,130.85499572753906
MS,2025-02-28 19:30:00+00:00,131.97999572753906
MS,2025-02-28 20:30:00+00:00,133.11000061035156
MS,2025-03-03 14:30:00+00:00,133.5644989013672
MS,2025-03-03 15:30:00+00:00,132.8800048828125
MS,2025-03-03 16:30:00+00:00,132.91000366210938
MS,2025-03-03 17:30:00+00:00,130.57000732421875
MS,2025-03-03 18:30:00+00:00,130.8699951171875
MS,2025-03-03 19:30:00+00:00,128.19500732421875
MS,2025-03-03 20:30:00+00:00,129.13499450683594
MS,2025-03-04 14:30:00+00:00,121.24500274658203
MS,2025-03-04 15:30:00+00:00,119.47000122070312
MS,2025-03-04 16:30:00+00:00,121.83499908447266
MS,2025-03-04 17:30:00+00:00,122.5
MS,2025-03-04 18:30:00+00:00,123.27999877929688
MS,2025-03-04 19:30:00+00:00,124.08000183105469
MS,2025-03-04 20:30:00+00:00,121.72000122070312
MS,2025-03-05 14:30:00+00:00,122.44000244140625
MS,2025-03-05 15:30:00+00:00,121.69499969482422
MS,2025-03-05 16:30:00+00:00,122.61799621582031
MS,2025-03-05 17:30:00+00:00,122.83000183105469
MS,2025-03-05 18:30:00+00:00,123.95500183105469
MS,2025-03-05 19:30:00+00:00,124.01499938964844
MS,2025-03-05 20:30:00+00:00,123.72000122070312
MS,2025-03-06 14:30:00+00:00,122.2699966430664
MS,2025-03-06 15:30:00+00:00,122.33999633789062
MS,2025-03-06 16:30:00+00:00,120.79499816894531
MS,2025-03-06 17:30:00+00:00,120.87000274658203
MS,2025-03-06 18:30:00+00:00,119.5
MS,2025-03-06 19:30:00+00:00,119.24500274658203
MS,2025-03-06 20:30:00+00:00,119.3499984741211
MS,2025-03-07 14:30:00+00:00,117.42500305175781
MS,2025-03-07 15:30:00+00:00,115.8550033569336
MS,2025-03-07 16:30:00+00:00,116.30000305175781
MS,2025-03-07 17:30:00+00:00,117.7300033569336
MS,2025-03-07 18:30:00+00:00,119.20999908447266
MS,2025-03-07 19:30:00+00:00,118.91000366210938
MS,2025-03-07 20:30:00+00:00,119.29000091552734
MS,2025-03-10 13:30:00+00:00,114.04000091552734
MS,2025-03-10 14:30:00+00:00,113.31999969482422
MS,2025-03-10 15:30:00+00:00,112.43879699707031
MS,2025-03-10 16:30:00+00:00,111.13999938964844
MS,2025-03-10 17:30:00+00:00,110.02999877929688
MS,2025-03-10 18:30:00+00:00,110.91000366210938
MS,2025-03-10 19:30:00+00:00,111.69000244140625
MS,2025-03-11 13:30:00+00:00,110.83499908447266
MS,2025-03-11 14:30:00+00:00,111.7488021850586
MS,2025-03-11 15:30:00+00:00,112.36479949951172
MS,2025-03-11 16:30:00+00:00,111.27999877929688
MS,2025-03-11 17:30:00+00:00,112.52999877929688
MS,2025-03-11 18:30:00+00:00,112.52999877929688
MS,2025-03-11 19:30:00+00:00,112.04000091552734
MS,2025-03-12 13:30:00+00:00,113.94000244140625
MS,2025-03-12 14:30:00+00:00,113.86419677734375
MS,2025-03-12 15:30:00+00:00,114.5199966430664
MS,2025-03-12 16:30:00+00:00,115.25499725341797
MS,2025-03-12 17:30:00+00:00,115.22100067138672
MS,2025-03-12 18:30:00+00:00,114.54000091552734
MS,2025-03-12 19:30:00+00:00,113.97000122070312
MS,2025-03-13 13:30:00+00:00,113.56500244140625
MS,2025-03-13 14:30:00+00:00,112.73249816894531
MS,2025-03-13 15:30:00+00:00,111.75
MS,2025-03-13 16:30:00+00:00,111.8550033569336
MS,2025-03-13 17:30:00+00:00,112.02999877929688
MS,2025-03-13 18:30:00+00:00,111.63999938964844
MS,2025-03-13 19:30:00+00:00,111.70999908447266
MS,2025-03-14 13:30:00+00:00,114.16999816894531
MS,2025-03-14 14:30:00+00:00,115.44999694824219
MS,2025-03-14 15:30:00+00:00,114.81999969482422
MS,2025-03-14 16:30:00+00:00,115.27999877929688
MS,2025-03-14 17:30:00+00:00,115.16500091552734
MS,2025-03-14 18:30:00+00:00,115.44499969482422
MS,2025-03-14 19:30:00+00:00,115.33999633789062
MS,2025-03-17 13:30:00+00:00,115.93710327148438
MS,2025-03-17 14:30:00+00:00,117.31999969482422
MS,2025-03-17 15:30:00+00:00,117.23999786376953
MS,2025-03-17 16:30:00+00:00,117.7300033569336
MS,2025-03-17 17:30:00+00:00,118.27999877929688
MS,2025-03-17 18:30:00+00:00,119.12000274658203
MS,2025-03-17 19:30:00+00:00,118.02999877929688
MS,2025-03-18 13:30:00+00:00,118.58999633789062
MS,2025-03-18 14:30:00+00:00,118.0199966430664
MS,2025-03-18 15:30:00+00:00,118.44999694824219
MS,2025-03-18 16:30:00+00:00,117.79000091552734
MS,2025-03-18 17:30:00+00:00,117.4749984741211
MS,2025-03-18 18:30:00+00:00,118.1449966430664
MS,2025-03-18 19:30:00+00:00,118.11000061035156
MS,2025-03-19 13:30:00+00:00,118.23999786376953
MS,2025-03-19 14:30:00+00:00,118.92500305175781
MS,2025-03-19 15:30:00+00:00,119.48500061035156
MS,2025-03-19 16:30:00+00:00,119.11000061035156
MS,2025-03-19 17:30:00+00:00,119.78536224365234
MS,2025-03-19 18:30:00+00:00,119.88999938964844
MS,2025-03-19 19:30:00+00:00,119.87999725341797
MS,2025-03-20 13:30:00+00:00,121.06500244140625
MS,2025-03-20 14:30:00+00:00,121.58000183105469
MS,2025-03-20 15:30:00+00:00,121.01000213623047
MS,2025-03-20 16:30:00+00:00,120.38500213623047
MS,2025-03-20 17:30:00+00:00,120.4000015258789
MS,2025-03-20 18:30:00+00:00,120.48930358886719
MS,2025-03-20 19:30:00+00:00,120.4800033569336
MS,2025-03-21 13:30:00+00:00,119.0250015258789
MS,2025-03-21 14:30:00+00:00,119.48999786376953
MS,2025-03-21 15:30:00+00:00,120.02999877929688
MS,2025-03-21 16:30:00+00:00,120.19000244140625
MS,2025-03-21 17:30:00+00:00,120.5009994506836
MS,2025-03-21 18:30:00+00:00,120.37000274658203
MS,2025-03-21 19:30:00+00:00,120.13999938964844
MS,2025-03-24 13:30:00+00:00,124.01000213623047
MS,2025-03-24 14:30:00+00:00,124.5
MS,2025-03-24 15:30:00+00:00,123.8499984741211
MS,2025-03-24 16:30:00+00:00,123.33000183105469
MS,2025-03-24 17:30:00+00:00,123.33000183105469
MS,2025-03-24 18:30:00+00:00,124.4800033569336
MS,2025-03-24 19:30:00+00:00,124.25
MS,2025-03-25 13:30:00+00:00,124.83999633789062
MS,2025-03-25 14:30:00+00:00,124.76499938964844
MS,2025-03-25 15:30:00+00:00,124.29959869384766
MS,2025-03-25 16:30:00+00:00,124.38500213623047
MS,2025-03-25 17:30:00+00:00,124.69999694824219
MS,2025-03-25 18:30:00+00:00,124.7699966430664
MS,2025-03-25 19:30:00+00:00,125.19999694824219
MS,2025-03-26 13:30:00+00:00,125.26000213623047
MS,2025-03-26 14:30:00+00:00,123.81999969482422
MS,2025-03-26 15:30:00+00:00,123.20999908447266
MS,2025-03-26 16:30:00+00:00,122.80999755859375
MS,2025-03-26 17:30:00+00:00,122.61000061035156
MS,2025-03-26 18:30:00+00:00,122.07499694824219
MS,2025-03-26 19:30:00+00:00,122.18000030517578
MS,2025-03-27 13:30:00+00:00,119.42250061035156
MS,2025-03-27 14:30:00+00:00,118.83499908447266
MS,2025-03-27 15:30:00+00:00,119.12999725341797
MS,2025-03-27 16:30:00+00:00,118.81999969482422
MS,2025-03-27 17:30:00+00:00,119.05999755859375
MS,2025-03-27 18:30:00+00:00,119.51409912109375
MS,2025-03-27 19:30:00+00:00,118.98999786376953
MS,2025-03-28 13:30:00+00:00,116.05000305175781
MS,2025-03-28 14:30:00+00:00,116.2699966430664
MS,2025-03-28 15:30:00+00:00,116.05999755859375
MS,2025-03-28 16:30:00+00:00,114.88500213623047
MS,2025-03-28 17:30:00+00:00,115.16500091552734
MS,2025-03-28 18:30:00+00:00,115.05999755859375
