ticker,ts_utc,open,high,low,close,volume
VIXY,2025-05-27T18:30:00Z,52.0100,52.0700,51.9000,51.9700,72010
VIXY,2025-05-27T19:30:00Z,51.9600,52.0500,51.6153,51.6801,159569
VIXY,2025-05-28T13:30:00Z,51.6200,52.2483,51.5900,52.1850,102775
VIXY,2025-05-28T14:30:00Z,52.2799,52.4200,52.0700,52.4199,76991
VIXY,2025-05-28T15:30:00Z,52.4400,52.5900,52.1400,52.1400,24570
VIXY,2025-05-28T16:30:00Z,52.1400,52.1400,51.7500,51.8900,22316
VIXY,2025-05-28T17:30:00Z,51.8800,52.0617,51.6600,51.7950,61676
VIXY,2025-05-28T18:30:00Z,51.7800,52.5046,51.7200,52.3200,85961
VIXY,2025-05-28T19:30:00Z,52.3532,52.6300,52.2150,52.3000,113953
VIXY,2025-05-29T13:30:00Z,50.9900,52.8900,50.8900,51.9296,226104
VIXY,2025-05-29T14:30:00Z,51.9600,52.3000,51.7200,51.8700,41439
VIXY,2025-05-29T15:30:00Z,51.8700,53.0865,51.8700,52.3100,49175
VIXY,2025-05-29T16:30:00Z,52.3450,52.4600,51.7900,52.0300,68086
VIXY,2025-05-29T17:30:00Z,51.9650,52.4300,51.9450,52.3200,75469
VIXY,2025-05-29T18:30:00Z,52.3300,52.3800,51.9400,52.2100,78826
VIXY,2025-05-29T19:30:00Z,52.2400,52.4000,51.9700,52.2400,92611
VIXY,2025-05-30T13:30:00Z,53.0400,53.3000,52.2100,52.2500,199199
VIXY,2025-05-30T14:30:00Z,52.2900,53.3000,52.0500,52.8700,84792
VIXY,2025-05-30T15:30:00Z,52.9800,54.0600,52.8000,53.8800,112943
VIXY,2025-05-30T16:30:00Z,53.8200,54.6800,53.8000,53.9900,178071
VIXY,2025-05-30T17:30:00Z,53.9600,53.9900,52.5400,52.6300,135728
VIXY,2025-05-30T18:30:00Z,52.6300,53.0300,52.3600,52.4600,88584
VIXY,2025-05-30T19:30:00Z,52.4500,52.8700,52.3800,52.6450,63300
VIXY,2025-06-02T13:30:00Z,53.1500,53.5500,52.2641,52.4900,171690
VIXY,2025-06-02T14:30:00Z,52.5400,52.7700,52.2500,52.7300,193123
VIXY,2025-06-02T15:30:00Z,52.6900,52.9400,52.5300,52.6850,77109
VIXY,2025-06-02T16:30:00Z,52.6700,52.8100,52.4800,52.6100,27239
VIXY,2025-06-02T17:30:00Z,52.5500,52.7000,52.1900,52.2151,47714
VIXY,2025-06-02T18:30:00Z,52.2300,52.2900,51.9700,52.0400,65814
VIXY,2025-06-02T19:30:00Z,52.0400,52.3150,52.0100,52.1000,85349
VIXY,2025-06-03T13:30:00Z,51.5501,51.9300,51.5500,51.5500,110695
VIXY,2025-06-03T14:30:00Z,51.5300,51.6650,51.2000,51.2600,111678
VIXY,2025-06-03T15:30:00Z,51.2400,51.3800,51.1700,51.2700,78724
VIXY,2025-06-03T16:30:00Z,51.2550,51.2550,50.7400,50.8300,108779
VIXY,2025-06-03T17:30:00Z,50.8300,51.4100,50.7700,51.1600,115281
VIXY,2025-06-03T18:30:00Z,51.1400,51.2300,50.9404,51.0400,56325
VIXY,2025-06-03T19:30:00Z,51.0600,51.2800,50.8400,50.9800,57984
VIXY,2025-06-04T13:30:00Z,50.8100,51.2230,50.5905,50.6300,129984
VIXY,2025-06-04T14:30:00Z,50.6500,50.9300,50.5700,50.7700,109347
VIXY,2025-06-04T15:30:00Z,50.8800,51.0800,50.7200,50.9595,36766
VIXY,2025-06-04T16:30:00Z,50.9400,50.9400,50.6600,50.7600,42386
VIXY,2025-06-04T17:30:00Z,50.7600,50.8600,50.5800,50.7700,242995
VIXY,2025-06-04T18:30:00Z,50.7600,51.0025,50.7300,50.9700,49309
VIXY,2025-06-04T19:30:00Z,50.9696,51.1600,50.6700,50.8900,102602
VIXY,2025-06-05T13:30:00Z,50.3100,51.0700,50.2499,50.5100,106175
VIXY,2025-06-05T14:30:00Z,50.4900,51.0100,49.3700,49.5750,290962
VIXY,2025-06-05T15:30:00Z,49.5400,49.8800,49.4000,49.7000,129581
VIXY,2025-06-05T16:30:00Z,49.7100,50.6800,49.7100,49.9900,104787
VIXY,2025-06-05T17:30:00Z,49.9900,51.1000,49.8300,50.5540,56294
VIXY,2025-06-05T18:30:00Z,50.4288,52.2700,50.3000,51.9550,227706
VIXY,2025-06-05T19:30:00Z,51.9682,52.0800,51.0800,51.9000,181971
VIXY,2025-06-06T13:30:00Z,50.3800,50.4100,49.9100,50.2785,245004
VIXY,2025-06-06T14:30:00Z,50.2800,50.5300,50.0400,50.2000,86586
VIXY,2025-06-06T15:30:00Z,50.1900,50.1900,49.6800,49.8500,98053
VIXY,2025-06-06T16:30:00Z,49.8400,50.3100,49.7400,49.8600,70016
VIXY,2025-06-06T17:30:00Z,49.7800,49.8650,49.5550,49.7200,214105
VIXY,2025-06-06T18:30:00Z,49.6800,49.8900,49.6300,49.8700,80342
VIXY,2025-06-06T19:30:00Z,49.8800,49.8800,49.5000,49.7400,158559
VIXY,2025-06-09T13:30:00Z,49.3000,49.5150,48.9500,49.1200,204261
VIXY,2025-06-09T14:30:00Z,49.1000,49.2400,49.0100,49.1800,67536
VIXY,2025-06-09T15:30:00Z,49.1000,49.1600,48.9200,49.0437,88908
VIXY,2025-06-09T16:30:00Z,49.0200,49.0200,48.6900,48.7000,66590
VIXY,2025-06-09T17:30:00Z,48.7000,48.8200,48.7000,48.8000,73300
VIXY,2025-06-09T18:30:00Z,48.8200,49.0000,48.8000,48.8800,65995
VIXY,2025-06-09T19:30:00Z,48.9090,49.2500,48.8600,49.1700,133441
VIXY,2025-06-10T13:30:00Z,49.0700,49.0700,48.7150,48.9600,160143
VIXY,2025-06-10T14:30:00Z,48.9500,49.0300,48.8400,48.8600,201103
VIXY,2025-06-10T15:30:00Z,48.8600,49.3600,48.6400,48.6400,106898
VIXY,2025-06-10T16:30:00Z,48.6600,48.8300,48.6000,48.7900,66340
VIXY,2025-06-10T17:30:00Z,48.8500,49.1000,48.7200,48.7900,47172
VIXY,2025-06-10T18:30:00Z,48.7600,48.8600,48.6500,48.7500,108829
VIXY,2025-06-10T19:30:00Z,48.7700,49.0200,48.7500,48.9450,394849
VIXY,2025-06-11T13:30:00Z,48.0800,48.5092,48.0000,48.1775,199258
VIXY,2025-06-11T14:30:00Z,48.2100,48.2700,47.9000,48.0800,300186
VIXY,2025-06-11T15:30:00Z,48.0800,48.3800,47.9000,48.1000,118323
VIXY,2025-06-11T16:30:00Z,48.0600,48.0977,47.5600,47.6200,131117
VIXY,2025-06-11T17:30:00Z,47.6200,49.3800,47.5400,49.2400,407076
VIXY,2025-06-11T18:30:00Z,49.2900,49.6500,48.7300,49.6400,529586
VIXY,2025-06-11T19:30:00Z,49.6400,50.0600,49.0000,49.2700,999411
VIXY,2025-06-12T13:30:00Z,50.0500,50.1800,49.1450,49.2100,398097
VIXY,2025-06-12T14:30:00Z,49.1700,50.1000,49.1200,49.7500,297650
VIXY,2025-06-12T15:30:00Z,49.7400,50.2900,49.6800,49.7451,195118
VIXY,2025-06-12T16:30:00Z,49.7800,50.0300,49.2037,49.3100,128478
VIXY,2025-06-12T17:30:00Z,49.2400,49.7900,49.0700,49.7000,251555
VIXY,2025-06-12T18:30:00Z,49.6800,49.8200,49.6000,49.7400,58063
VIXY,2025-06-12T19:30:00Z,49.7900,50.0000,49.6520,49.8900,304155
VIXY,2025-06-13T13:30:00Z,52.1049,52.9000,51.4400,52.8000,870979
VIXY,2025-06-13T14:30:00Z,52.9400,53.0500,51.3400,51.4400,469008
VIXY,2025-06-13T15:30:00Z,51.3800,51.5200,50.9400,51.4100,266709
VIXY,2025-06-13T16:30:00Z,51.3700,52.3700,51.2500,52.3700,122619
VIXY,2025-06-13T17:30:00Z,52.4000,53.9300,52.1900,53.8500,500084
VIXY,2025-06-13T18:30:00Z,53.8100,54.6799,53.3500,54.2500,530861
VIXY,2025-06-13T19:30:00Z,54.2500,54.5000,53.7000,53.8400,543585
VIXY,2025-06-16T13:30:00Z,51.7500,51.7500,49.6200,49.7600,613483
VIXY,2025-06-16T14:30:00Z,49.7250,50.2100,49.6500,50.0700,358020
VIXY,2025-06-16T15:30:00Z,50.0400,50.3250,49.8812,50.1800,152193
VIXY,2025-06-16T16:30:00Z,50.1600,50.8100,50.1500,50.3900,150325
VIXY,2025-06-16T17:30:00Z,50.3700,50.7200,50.3100,50.5100,57941
VIXY,2025-06-16T18:30:00Z,50.5600,50.6900,50.2600,50.4200,121006
VIXY,2025-06-16T19:30:00Z,50.4000,50.4700,50.0100,50.0800,183462
VIXY,2025-06-17T13:30:00Z,50.8164,51.5200,50.6700,51.1900,321803
VIXY,2025-06-17T14:30:00Z,51.1500,51.5300,50.9200,51.4400,365281
VIXY,2025-06-17T15:30:00Z,51.4500,51.7100,50.9650,51.1101,103627
VIXY,2025-06-17T16:30:00Z,51.1400,52.4500,50.9200,52.4400,240035
VIXY,2025-06-17T17:30:00Z,52.4900,53.3200,51.9700,53.1024,299860
VIXY,2025-06-17T18:30:00Z,53.1650,53.8600,52.9000,52.9200,277992
VIXY,2025-06-17T19:30:00Z,52.9200,53.1100,52.1100,52.9900,190657
VIXY,2025-06-18T13:30:00Z,53.0100,53.5200,51.1300,51.3900,327495
VIXY,2025-06-18T14:30:00Z,51.3000,51.9600,50.6100,51.8400,232722
VIXY,2025-06-18T15:30:00Z,51.7300,52.0050,51.4500,51.9867,127243
VIXY,2025-06-18T16:30:00Z,51.9800,52.5000,51.6300,52.4850,132967
VIXY,2025-06-18T17:30:00Z,52.4400,52.7600,51.4800,51.5412,221070
VIXY,2025-06-18T18:30:00Z,51.5100,52.4300,51.0200,52.2200,210804
VIXY,2025-06-18T19:30:00Z,52.2300,52.2650,51.3900,51.5850,127808
VIXY,2025-06-20T13:30:00Z,51.1000,52.1100,50.8011,51.7800,213127
VIXY,2025-06-20T14:30:00Z,51.8100,52.5799,51.3900,51.5700,211149
VIXY,2025-06-20T15:30:00Z,51.4300,52.0700,50.9700,51.7600,186420
VIXY,2025-06-20T16:30:00Z,51.6600,52.6000,51.4500,52.5700,141553
VIXY,2025-06-20T17:30:00Z,52.6694,52.9000,51.8100,52.0800,96924
VIXY,2025-06-20T18:30:00Z,52.0957,52.6494,51.9492,52.4806,50970
VIXY,2025-06-20T19:30:00Z,52.4600,52.4700,51.7300,52.2850,208880
VIXY,2025-06-23T13:30:00Z,52.1600,52.5400,51.3300,51.7100,404212
VIXY,2025-06-23T14:30:00Z,51.7300,52.2050,51.6300,52.0800,243225
VIXY,2025-06-23T15:30:00Z,52.1600,53.3000,52.1600,53.3000,154755
VIXY,2025-06-23T16:30:00Z,53.3200,54.1700,51.5400,51.6700,344522
VIXY,2025-06-23T17:30:00Z,51.6450,52.0100,51.4800,51.9800,144855
VIXY,2025-06-23T18:30:00Z,51.9600,52.3200,51.7600,51.8400,145161
VIXY,2025-06-23T19:30:00Z,51.8800,51.9696,51.3900,51.4900,215326
VIXY,2025-06-24T13:30:00Z,48.8700,48.8700,48.4000,48.5600,766890
VIXY,2025-06-24T14:30:00Z,48.5400,48.6300,48.3272,48.5300,210253
VIXY,2025-06-24T15:30:00Z,48.5300,48.5900,48.3400,48.3451,115584
VIXY,2025-06-24T16:30:00Z,48.3642,48.4000,48.1800,48.3400,150467
VIXY,2025-06-24T17:30:00Z,48.3216,48.3500,48.1900,48.2200,63404
VIXY,2025-06-24T18:30:00Z,48.2000,48.2800,48.1600,48.2400,105288
VIXY,2025-06-24T19:30:00Z,48.2250,48.3090,47.9500,48.0250,211117
VIXY,2025-06-25T13:30:00Z,47.4500,47.7300,47.3100,47.6500,158944
VIXY,2025-06-25T14:30:00Z,47.6250,48.1700,47.5950,47.8700,68440
VIXY,2025-06-25T15:30:00Z,47.9300,48.0800,47.7200,47.7950,22956
VIXY,2025-06-25T16:30:00Z,47.7700,47.9583,47.7578,47.8000,43714
VIXY,2025-06-25T17:30:00Z,47.8350,48.1700,47.7300,47.7800,138786
VIXY,2025-06-25T18:30:00Z,47.7500,47.8100,47.5000,47.5037,143911
VIXY,2025-06-25T19:30:00Z,47.5281,47.6600,47.3800,47.3900,70882
VIXY,2025-06-26T13:30:00Z,47.3000,47.3399,46.9049,46.9049,153131
VIXY,2025-06-26T14:30:00Z,46.9300,47.1600,46.8200,47.1300,200739
VIXY,2025-06-26T15:30:00Z,47.1538,47.2000,46.9600,46.9800,56324
VIXY,2025-06-26T16:30:00Z,46.9637,47.0900,46.9500,46.9700,40584
VIXY,2025-06-26T17:30:00Z,46.9795,47.0899,46.9106,46.9900,59040
VIXY,2025-06-26T18:30:00Z,46.9950,47.2359,46.9950,47.0800,38676
VIXY,2025-06-26T19:30:00Z,47.0650,47.2800,47.0600,47.1900,89882
VIXY,2025-06-27T13:30:00Z,46.7600,47.1782,46.6820,47.1200,153898
VIXY,2025-06-27T14:30:00Z,47.1315,47.4238,46.9537,47.0800,99822
VIXY,2025-06-27T15:30:00Z,47.0550,47.1625,47.0350,47.0350,82600
VIXY,2025-06-27T16:30:00Z,47.0437,47.2100,46.9700,47.2000,58923
VIXY,2025-06-27T17:30:00Z,47.2138,48.0700,47.0900,47.7100,158371
VIXY,2025-06-27T18:30:00Z,47.7800,47.9500,47.1100,47.4000,134159
VIXY,2025-06-27T19:30:00Z,47.4325,47.4325,47.0400,47.1200,329369
VIXY,2025-06-30T13:30:00Z,46.5000,47.0200,46.4600,46.8700,197811
VIXY,2025-06-30T14:30:00Z,46.8300,47.2500,46.8300,47.0400,95558
VIXY,2025-06-30T15:30:00Z,47.0300,47.0800,46.8150,47.0500,52836
VIXY,2025-06-30T16:30:00Z,47.0800,47.0978,46.8584,47.0978,37521
VIXY,2025-06-30T17:30:00Z,47.0700,47.1700,46.8600,46.8800,39654
VIXY,2025-06-30T18:30:00Z,46.9000,46.9400,46.6100,46.6150,69208
VIXY,2025-06-30T19:30:00Z,46.6300,47.0000,46.6200,46.9100,358735
VIXY,2025-07-01T13:30:00Z,47.2500,47.2500,46.3500,46.4525,254660
VIXY,2025-07-01T14:30:00Z,46.4300,46.9000,46.4000,46.4600,126849
VIXY,2025-07-01T15:30:00Z,46.4600,46.8900,46.4586,46.6400,219000
VIXY,2025-07-01T16:30:00Z,46.6500,46.7000,46.5100,46.6600,58809
VIXY,2025-07-01T17:30:00Z,46.6400,46.7300,46.5800,46.7200,29373
VIXY,2025-07-01T18:30:00Z,46.7050,47.1385,46.6300,46.7600,61057
VIXY,2025-07-01T19:30:00Z,46.7697,46.9200,46.6400,46.8200,292275
VIXY,2025-07-02T13:30:00Z,46.8900,47.0800,46.5400,46.6000,260192
VIXY,2025-07-02T14:30:00Z,46.5900,46.5900,46.2838,46.4800,353725
VIXY,2025-07-02T15:30:00Z,46.4500,46.5900,46.3200,46.5700,81023
VIXY,2025-07-02T16:30:00Z,46.5600,46.7000,46.4900,46.6050,62131
VIXY,2025-07-02T17:30:00Z,46.5700,46.8300,46.4300,46.7200,131628
VIXY,2025-07-02T18:30:00Z,46.7199,46.8000,46.6100,46.7400,85902
VIXY,2025-07-02T19:30:00Z,46.7250,46.8400,46.6400,46.6900,266580
VIXY,2025-07-03T13:30:00Z,45.8900,46.0400,45.6600,45.9700,429790
VIXY,2025-07-03T14:30:00Z,45.9540,46.0700,45.8600,46.0100,241520
VIXY,2025-07-03T15:30:00Z,46.0100,46.2096,45.9300,46.1800,82451
VIXY,2025-07-07T13:30:00Z,46.9400,47.2000,46.7737,46.8200,265537
VIXY,2025-07-07T14:30:00Z,46.8300,47.1200,46.6700,46.8800,143031
VIXY,2025-07-07T15:30:00Z,46.8700,47.6200,46.6701,47.2200,121112
VIXY,2025-07-07T16:30:00Z,47.2000,47.5600,47.0500,47.3400,116962
VIXY,2025-07-07T17:30:00Z,47.2800,47.7800,46.9500,47.7200,276979
VIXY,2025-07-07T18:30:00Z,47.7000,47.7100,47.0300,47.2200,226150
VIXY,2025-07-07T19:30:00Z,47.2000,47.3600,46.8575,46.8900,739695
VIXY,2025-07-08T13:30:00Z,45.9300,46.0900,45.8000,46.0000,345256
VIXY,2025-07-08T14:30:00Z,45.9200,45.9990,45.6601,45.8434,126968
VIXY,2025-07-08T15:30:00Z,45.7700,45.7700,45.4200,45.4700,118617
VIXY,2025-07-08T16:30:00Z,45.4400,45.8300,45.4350,45.6656,50693
VIXY,2025-07-08T17:30:00Z,45.6500,45.7450,45.5800,45.6500,30368
VIXY,2025-07-08T18:30:00Z,45.6300,45.9300,45.6300,45.8701,80228
VIXY,2025-07-08T19:30:00Z,45.8800,45.9100,45.7100,45.7700,95304
VIXY,2025-07-09T13:30:00Z,44.5692,44.7050,44.3600,44.6750,370060
VIXY,2025-07-09T14:30:00Z,44.7100,45.0600,44.6700,44.6700,149004
VIXY,2025-07-09T15:30:00Z,44.7200,44.7200,44.4600,44.6500,81646
VIXY,2025-07-09T16:30:00Z,44.6000,44.6800,44.4600,44.4900,79563
VIXY,2025-07-09T17:30:00Z,44.4800,44.5200,44.2500,44.3300,164299
VIXY,2025-07-09T18:30:00Z,44.3200,44.3799,44.1400,44.3500,116328
VIXY,2025-07-09T19:30:00Z,44.3600,44.4300,44.2000,44.2500,120696
VIXY,2025-07-10T13:30:00Z,43.9900,44.2897,43.9000,44.1500,317906
VIXY,2025-07-10T14:30:00Z,44.1100,44.1100,43.9200,43.9700,109003
VIXY,2025-07-10T15:30:00Z,43.9600,44.0017,43.8500,43.9300,128227
VIXY,2025-07-10T16:30:00Z,43.9400,43.9900,43.8790,43.8900,44075
VIXY,2025-07-10T17:30:00Z,43.8700,43.9100,43.8100,43.8900,89932
VIXY,2025-07-10T18:30:00Z,43.8950,44.0200,43.7800,43.7800,106362
VIXY,2025-07-10T19:30:00Z,43.7800,43.9000,43.7000,43.8600,116503
VIXY,2025-07-11T13:30:00Z,44.8100,44.8700,44.0836,44.1700,307706
VIXY,2025-07-11T14:30:00Z,44.2183,44.4100,44.1100,44.1500,180997
VIXY,2025-07-11T15:30:00Z,44.1500,44.3600,43.9300,44.0700,55688
VIXY,2025-07-11T16:30:00Z,44.0700,44.0700,43.7000,43.7300,128006
VIXY,2025-07-11T17:30:00Z,43.7000,43.8300,43.6400,43.7000,67434
VIXY,2025-07-11T18:30:00Z,43.6900,44.0100,43.6150,43.8300,144971
VIXY,2025-07-11T19:30:00Z,43.8350,44.0600,43.7900,44.0400,130973
VIXY,2025-07-14T13:30:00Z,44.5400,44.6800,44.2200,44.4800,196471
VIXY,2025-07-14T14:30:00Z,44.4996,44.7201,44.4900,44.6000,108823
VIXY,2025-07-14T15:30:00Z,44.6500,44.8000,44.5900,44.7600,53273
VIXY,2025-07-14T16:30:00Z,44.7200,44.7900,44.3500,44.3761,62398
VIXY,2025-07-14T17:30:00Z,44.3899,44.6100,44.3700,44.5800,97571
VIXY,2025-07-14T18:30:00Z,44.5800,44.6450,44.5100,44.6000,85286
VIXY,2025-07-14T19:30:00Z,44.6100,44.8000,44.6000,44.7500,259403
VIXY,2025-07-15T13:30:00Z,43.7900,44.3500,43.7575,44.0985,487275
VIXY,2025-07-15T14:30:00Z,44.1700,44.5400,44.1126,44.2000,124360
VIXY,2025-07-15T15:30:00Z,44.1900,44.3500,43.9000,43.9600,78865
VIXY,2025-07-15T16:30:00Z,43.9500,44.2100,43.8700,43.9200,112991
VIXY,2025-07-15T17:30:00Z,43.9000,43.9300,43.7498,43.7600,62073
VIXY,2025-07-15T18:30:00Z,43.7600,44.3000,43.7600,44.2600,134421
VIXY,2025-07-15T19:30:00Z,44.2600,44.4900,44.2000,44.4200,272882
VIXY,2025-07-16T13:30:00Z,44.3500,44.6600,44.1900,44.4400,147740
VIXY,2025-07-16T14:30:00Z,44.3950,46.4200,44.1000,45.8000,326303
VIXY,2025-07-16T15:30:00Z,45.7600,46.8900,44.6600,45.0900,650530
VIXY,2025-07-16T16:30:00Z,45.1170,45.3304,44.5700,44.9000,267389
VIXY,2025-07-16T17:30:00Z,44.9100,45.1100,44.7900,44.9900,66921
VIXY,2025-07-16T18:30:00Z,45.0000,45.0200,44.7500,44.9100,46655
VIXY,2025-07-16T19:30:00Z,44.9700,45.0300,44.7100,44.7500,155771
VIXY,2025-07-17T13:30:00Z,44.6100,44.7800,44.3500,44.6000,195628
VIXY,2025-07-17T14:30:00Z,44.5600,44.6500,44.3000,44.4400,89831
VIXY,2025-07-17T15:30:00Z,44.4300,44.5800,44.4000,44.5700,76006
VIXY,2025-07-17T16:30:00Z,44.5700,44.8353,44.5700,44.7900,96762
VIXY,2025-07-17T17:30:00Z,44.8000,44.8099,44.4750,44.5400,51808
VIXY,2025-07-17T18:30:00Z,44.6000,44.6300,44.4600,44.5600,130800
VIXY,2025-07-17T19:30:00Z,44.5600,44.7300,44.4800,44.6600,113270
VIXY,2025-07-18T13:30:00Z,44.1500,44.3100,43.9500,44.2350,208799
VIXY,2025-07-18T14:30:00Z,44.2100,44.3800,44.0900,44.1300,128364
VIXY,2025-07-18T15:30:00Z,44.1300,44.5000,44.0700,44.3600,133155
VIXY,2025-07-18T16:30:00Z,44.3700,44.4800,44.2200,44.2800,54465
VIXY,2025-07-18T17:30:00Z,44.3000,44.4000,44.2000,44.3300,37677
VIXY,2025-07-18T18:30:00Z,44.3200,44.3200,44.1100,44.1393,92782
VIXY,2025-07-18T19:30:00Z,44.1400,44.2300,43.9400,43.9600,166392
VIXY,2025-07-21T13:30:00Z,43.5000,43.6600,42.8200,42.9000,425715
VIXY,2025-07-21T14:30:00Z,42.9000,43.0700,42.8100,42.9500,154287
VIXY,2025-07-21T15:30:00Z,42.9400,43.2700,42.9300,43.1800,97730
VIXY,2025-07-21T16:30:00Z,43.1700,43.1804,43.0700,43.1450,51644
VIXY,2025-07-21T17:30:00Z,43.1500,43.2700,43.1300,43.2400,37695
VIXY,2025-07-21T18:30:00Z,43.2300,43.5000,43.1900,43.4800,71876
VIXY,2025-07-21T19:30:00Z,43.4700,43.7600,43.3900,43.6900,287987
VIXY,2025-07-22T13:30:00Z,43.5300,44.6400,43.5000,44.1000,510132
VIXY,2025-07-22T14:30:00Z,44.0700,44.0700,43.7201,43.8700,178972
VIXY,2025-07-22T15:30:00Z,43.8900,44.1700,43.8100,44.1300,45300
VIXY,2025-07-22T16:30:00Z,44.0600,44.0600,43.3800,43.4099,138708
VIXY,2025-07-22T17:30:00Z,43.4200,43.8300,43.3900,43.6200,153613
VIXY,2025-07-22T18:30:00Z,43.6300,43.7200,43.5200,43.5300,95570
VIXY,2025-07-22T19:30:00Z,43.5200,43.5600,43.3800,43.5200,207075
VIXY,2025-07-23T13:30:00Z,42.9500,43.2500,42.8440,43.0100,328060
VIXY,2025-07-23T14:30:00Z,43.0150,43.1500,42.8800,43.0000,136536
VIXY,2025-07-23T15:30:00Z,42.9950,43.0346,42.4700,42.5800,386803
VIXY,2025-07-23T16:30:00Z,42.5900,42.6550,42.1900,42.2100,201154
VIXY,2025-07-23T17:30:00Z,42.2100,42.2181,41.6800,41.7900,252271
VIXY,2025-07-23T18:30:00Z,41.8000,41.9500,41.7400,41.9100,209919
VIXY,2025-07-23T19:30:00Z,41.8950,41.9900,41.6700,41.7100,266566
VIXY,2025-07-24T13:30:00Z,41.4600,41.6200,41.3400,41.4300,370641
VIXY,2025-07-24T14:30:00Z,41.4300,41.4450,41.1900,41.2864,416240
VIXY,2025-07-24T15:30:00Z,41.2900,41.6400,41.2850,41.5900,214476
VIXY,2025-07-24T16:30:00Z,41.6000,41.6350,41.3350,41.4200,171050
VIXY,2025-07-24T17:30:00Z,41.4100,41.4505,41.1300,41.1500,145026
VIXY,2025-07-24T18:30:00Z,41.1550,41.4000,41.1100,41.3900,178368
VIXY,2025-07-24T19:30:00Z,41.4000,41.7600,41.3900,41.5900,274864
VIXY,2025-07-25T13:30:00Z,41.6700,41.7800,41.5200,41.5900,242533
VIXY,2025-07-25T14:30:00Z,41.6163,41.6600,41.4701,41.4900,117274
VIXY,2025-07-25T15:30:00Z,41.4800,41.6200,41.2300,41.2700,163458
VIXY,2025-07-25T16:30:00Z,41.2600,41.2975,41.1900,41.2400,98698
VIXY,2025-07-25T17:30:00Z,41.2400,41.3300,41.1900,41.3293,107327
VIXY,2025-07-25T18:30:00Z,41.3100,41.3299,41.2100,41.3234,148322
VIXY,2025-07-25T19:30:00Z,41.3200,41.4200,41.1700,41.2301,385237
VIXY,2025-07-28T13:30:00Z,40.4000,40.7000,40.3200,40.4300,434732
VIXY,2025-07-28T14:30:00Z,40.4200,40.7100,40.3200,40.4017,143304
VIXY,2025-07-28T15:30:00Z,40.3800,40.3900,40.1100,40.1500,137804
VIXY,2025-07-28T16:30:00Z,40.1400,40.4600,40.1399,40.3800,260780
VIXY,2025-07-28T17:30:00Z,40.3900,40.6100,40.2900,40.5100,121870
VIXY,2025-07-28T18:30:00Z,40.5250,40.5504,40.4200,40.5300,111194
VIXY,2025-07-28T19:30:00Z,40.5300,40.5600,40.1200,40.1300,708945
VIXY,2025-07-29T13:30:00Z,39.6900,39.8200,39.4400,39.7035,342232
VIXY,2025-07-29T14:30:00Z,39.7200,40.8200,39.6200,40.7600,249196
VIXY,2025-07-29T15:30:00Z,40.7600,40.9900,40.1260,40.3900,216188
VIXY,2025-07-29T16:30:00Z,40.3888,40.6000,40.2550,40.4400,178030
VIXY,2025-07-29T17:30:00Z,40.4400,40.8300,40.3100,40.7700,105135
VIXY,2025-07-29T18:30:00Z,40.7700,41.0000,40.6700,40.9850,147021
VIXY,2025-07-29T19:30:00Z,40.9700,41.3000,40.9300,41.0500,465480
VIXY,2025-07-30T13:30:00Z,40.9200,41.0400,40.5400,40.6200,225028
VIXY,2025-07-30T14:30:00Z,40.6000,41.2700,40.5900,41.1650,179096
VIXY,2025-07-30T15:30:00Z,41.1500,41.1900,40.6600,40.7230,127466
VIXY,2025-07-30T16:30:00Z,40.7350,40.9700,40.7200,40.9400,64919
VIXY,2025-07-30T17:30:00Z,40.9224,40.9400,40.5400,40.6865,84162
VIXY,2025-07-30T18:30:00Z,40.6800,41.8200,40.5300,41.6800,472911
VIXY,2025-07-30T19:30:00Z,41.6997,41.9200,41.1900,41.2400,208409
VIXY,2025-07-31T13:30:00Z,40.3900,40.7900,40.0700,40.3400,477291
VIXY,2025-07-31T14:30:00Z,40.3100,41.1700,40.2300,40.8450,286961
VIXY,2025-07-31T15:30:00Z,40.8400,40.9000,40.3000,40.3080,96859
VIXY,2025-07-31T16:30:00Z,40.3200,41.1100,40.2433,41.0189,95409
VIXY,2025-07-31T17:30:00Z,41.0600,41.6200,40.7400,40.9000,173291
VIXY,2025-07-31T18:30:00Z,40.8300,41.0700,40.6300,41.0700,233408
VIXY,2025-07-31T19:30:00Z,41.0400,41.6900,40.8105,41.4100,164129
VIXY,2025-08-01T13:30:00Z,43.4000,45.1300,43.3200,44.0900,1437559
VIXY,2025-08-01T14:30:00Z,44.0600,44.7400,43.7500,44.7200,451072
VIXY,2025-08-01T15:30:00Z,44.7500,44.9075,43.4600,43.9311,238866
VIXY,2025-08-01T16:30:00Z,43.9200,45.6100,43.8800,45.3892,452036
VIXY,2025-08-01T17:30:00Z,45.4100,45.7700,44.9700,45.0600,324290
VIXY,2025-08-01T18:30:00Z,45.1300,45.3500,44.4400,45.2400,270907
VIXY,2025-08-01T19:30:00Z,45.2800,45.5800,44.6500,44.9050,455087
VIXY,2025-08-04T13:30:00Z,43.5900,43.6000,42.2800,42.3900,606961
VIXY,2025-08-04T14:30:00Z,42.3503,42.7600,42.2600,42.6350,195823
VIXY,2025-08-04T15:30:00Z,42.6700,42.6800,42.4000,42.4300,88503
VIXY,2025-08-04T16:30:00Z,42.4300,42.4600,42.1250,42.2600,120990
VIXY,2025-08-04T17:30:00Z,42.2400,42.3200,41.8700,41.9400,203188
