ticker,session_date,open,high,low,close,volume
RTX,2011-09-02T00:00:00Z,31.9692,32.0763,31.5319,31.7014,7688694
RTX,2011-09-06T00:00:00Z,30.5992,31.5319,30.5635,31.4605,7537104
RTX,2011-09-07T00:00:00Z,32.1655,32.5627,31.8978,32.5582,7331646
RTX,2011-09-08T00:00:00Z,32.3217,32.7724,32.2593,32.4110,8495589
RTX,2011-09-09T00:00:00Z,31.9424,32.0986,31.2909,31.4739,8423607
RTX,2011-09-12T00:00:00Z,31.1213,31.7818,30.8982,31.7416,7969947
RTX,2011-09-13T00:00:00Z,31.9469,32.4556,31.5453,32.3307,6728303
RTX,2011-09-14T00:00:00Z,32.4913,33.3570,31.8130,32.8795,7777837
RTX,2011-09-15T00:00:00Z,33.2187,33.7854,33.1607,33.7408,8567570
RTX,2011-09-16T00:00:00Z,33.9773,34.0219,33.3436,33.6917,14227429
RTX,2011-09-19T00:00:00Z,33.1205,33.8613,32.9598,33.7140,8447442
RTX,2011-09-20T00:00:00Z,34.0086,34.3388,33.4507,33.9193,9189664
RTX,2011-09-21T00:00:00Z,33.8925,34.6199,33.3838,33.4106,11071993
RTX,2011-09-22T00:00:00Z,31.2597,31.4560,30.0414,30.4832,20851811
RTX,2011-09-23T00:00:00Z,30.7911,31.1213,30.5010,30.7554,13923295
RTX,2011-09-26T00:00:00Z,31.1793,32.0004,30.8491,31.9290,12660993
RTX,2011-09-27T00:00:00Z,32.7948,33.4061,32.2905,32.6430,10872097
RTX,2011-09-28T00:00:00Z,32.7457,33.1428,31.9736,32.0629,10133689
RTX,2011-09-29T00:00:00Z,32.6252,32.7100,31.6479,32.3173,7496584
RTX,2011-09-30T00:00:00Z,31.5542,32.1254,31.2552,31.3980,10962193
RTX,2011-10-03T00:00:00Z,31.1838,31.6479,30.8179,30.9518,9643323
RTX,2011-10-04T00:00:00Z,30.5367,31.0946,29.8406,31.0321,13665400
RTX,2011-10-05T00:00:00Z,31.0365,31.2106,30.7018,31.0633,15532157
RTX,2011-10-06T00:00:00Z,31.1302,31.6970,30.8669,31.6747,9206189
RTX,2011-10-07T00:00:00Z,31.9469,32.2994,31.6345,31.8889,8279167
RTX,2011-10-10T00:00:00Z,32.4422,32.9108,32.3307,32.9108,5421509
RTX,2011-10-11T00:00:00Z,32.8528,33.0268,32.5538,32.9063,5773790
RTX,2011-10-12T00:00:00Z,33.1517,33.4686,32.9465,33.1294,8097862
RTX,2011-10-13T00:00:00Z,33.3927,33.4329,32.3039,32.8171,7555059
RTX,2011-10-14T00:00:00Z,33.2232,33.4017,33.0179,33.3079,5022511
RTX,2011-10-17T00:00:00Z,33.2365,33.2767,32.1075,32.1834,6371731
RTX,2011-10-18T00:00:00Z,32.3351,33.4329,31.9960,33.0759,7953104
RTX,2011-10-19T00:00:00Z,32.7992,33.3704,32.3530,32.6921,10210437
RTX,2011-10-20T00:00:00Z,32.8349,33.3124,32.3842,33.1339,7980594
RTX,2011-10-21T00:00:00Z,33.4686,33.8434,33.2588,33.7185,9614880
RTX,2011-10-24T00:00:00Z,33.9371,34.3209,33.8211,34.2049,6672211
RTX,2011-10-25T00:00:00Z,33.5400,34.0710,33.4507,33.5935,6660929
RTX,2011-10-26T00:00:00Z,34.0889,34.2942,33.4820,33.9416,7892404
RTX,2011-10-27T00:00:00Z,34.7493,35.6864,34.7225,35.3874,9747244
RTX,2011-10-28T00:00:00Z,35.2580,35.6641,35.2357,35.4812,6552242
RTX,2011-10-31T00:00:00Z,35.3250,35.3294,34.7805,34.7984,5896461
RTX,2011-11-01T00:00:00Z,33.9728,34.0308,33.1830,33.5534,9308839
RTX,2011-11-02T00:00:00Z,34.1558,34.5351,33.9907,34.3209,7526616
RTX,2011-11-03T00:00:00Z,34.7225,35.0974,34.4280,35.0037,7003676
RTX,2011-11-04T00:00:00Z,34.8787,34.8787,34.1469,34.7181,6565430
RTX,2011-11-07T00:00:00Z,34.8430,34.9635,34.3031,34.9591,5476171
RTX,2011-11-08T00:00:00Z,35.0885,35.2536,34.7672,35.1956,5969873
RTX,2011-11-09T00:00:00Z,34.5530,34.6511,33.8970,34.1112,7440651
RTX,2011-11-10T00:00:00Z,34.4905,34.8609,34.2986,34.5708,5822573
RTX,2011-11-11T00:00:00Z,35.1018,35.8605,35.1018,35.6240,7267609
RTX,2011-11-14T00:00:00Z,35.3339,35.5793,35.1108,35.2759,5004556
RTX,2011-11-15T00:00:00Z,35.1688,35.6106,34.8698,35.4008,5999270
RTX,2011-11-16T00:00:00Z,34.9788,35.4233,34.7229,34.7723,9135956
RTX,2011-11-17T00:00:00Z,34.6870,34.7588,33.6409,33.9821,7822965
RTX,2011-11-18T00:00:00Z,34.2335,34.3099,33.7935,34.1707,5469815
RTX,2011-11-21T00:00:00Z,33.5107,33.6005,32.7026,33.2548,7456065
RTX,2011-11-22T00:00:00Z,33.1515,33.2009,32.5634,32.7968,6066961
RTX,2011-11-23T00:00:00Z,32.2222,32.5185,31.8630,31.8630,7489910
RTX,2011-11-25T00:00:00Z,31.6116,32.3299,31.6116,31.8944,3007341
RTX,2011-11-28T00:00:00Z,32.5993,33.0348,32.5454,32.8373,6397473
RTX,2011-11-29T00:00:00Z,33.0976,33.1740,32.7519,32.7654,5942701
RTX,2011-11-30T00:00:00Z,33.8295,34.5388,33.8250,34.3907,8453957
RTX,2011-12-01T00:00:00Z,34.2111,34.6376,34.2111,34.3817,4347981
RTX,2011-12-02T00:00:00Z,34.8441,35.1629,34.3233,34.3637,7512315
RTX,2011-12-05T00:00:00Z,34.9474,35.0686,34.1393,34.4086,7177195
RTX,2011-12-06T00:00:00Z,34.5568,34.5703,34.1797,34.2605,5641109
RTX,2011-12-07T00:00:00Z,34.0764,34.4041,33.5332,34.2335,8233880
RTX,2011-12-08T00:00:00Z,33.9731,34.1797,33.2638,33.3895,6823325
RTX,2011-12-09T00:00:00Z,33.5331,34.3817,33.4883,34.2605,6275438
RTX,2011-12-12T00:00:00Z,33.9552,34.0135,33.2907,33.4389,7698228
RTX,2011-12-13T00:00:00Z,33.6768,34.1033,33.1111,33.3132,8574562
RTX,2011-12-14T00:00:00Z,33.1156,33.3131,32.6621,32.8507,8224664
RTX,2011-12-15T00:00:00Z,33.0438,33.2368,32.7385,33.0123,6046304
RTX,2011-12-16T00:00:00Z,33.0752,33.3625,32.2626,32.5005,18548238
RTX,2011-12-19T00:00:00Z,32.5993,32.9001,32.1458,32.2132,6826185
RTX,2011-12-20T00:00:00Z,32.8732,33.5197,32.7205,33.4030,7592242
RTX,2011-12-21T00:00:00Z,33.5242,33.6319,32.7115,33.0528,9805401
RTX,2011-12-22T00:00:00Z,33.0977,33.1515,32.7475,33.0034,9199039
RTX,2011-12-23T00:00:00Z,33.1066,33.3311,32.8866,33.3042,3615293
RTX,2011-12-27T00:00:00Z,33.2099,33.4882,33.1246,33.2368,4030499
RTX,2011-12-28T00:00:00Z,33.2144,33.2548,32.7520,32.8328,4047024
RTX,2011-12-29T00:00:00Z,32.4916,33.1650,32.4511,33.1426,3972659
RTX,2011-12-30T00:00:00Z,33.1605,33.2099,32.8103,32.8148,3857774
RTX,2012-01-03T00:00:00Z,33.6319,33.9597,33.4164,33.5197,7746693
RTX,2012-01-04T00:00:00Z,33.3491,33.7846,33.2638,33.6948,9805242
RTX,2012-01-05T00:00:00Z,33.4299,33.5466,33.0752,33.3715,7320682
RTX,2012-01-06T00:00:00Z,33.3221,33.4568,33.0527,33.1785,5544180
RTX,2012-01-09T00:00:00Z,33.4478,33.4478,33.1156,33.2683,6873378
RTX,2012-01-10T00:00:00Z,33.7801,34.2784,33.6005,34.1348,7503576
RTX,2012-01-11T00:00:00Z,33.9327,34.5568,33.8968,34.4356,7306381
RTX,2012-01-12T00:00:00Z,34.6421,34.7992,34.3503,34.6780,5901069
RTX,2012-01-13T00:00:00Z,34.3727,34.4535,34.0360,34.1572,5519550
RTX,2012-01-17T00:00:00Z,34.6645,35.1180,34.5658,34.5882,8173975
RTX,2012-01-18T00:00:00Z,34.4805,34.9564,34.3772,34.8396,5980202
RTX,2012-01-19T00:00:00Z,34.8621,34.9519,34.6017,34.6556,7142555
RTX,2012-01-20T00:00:00Z,34.4490,34.9160,33.9821,34.4311,10356308
RTX,2012-01-23T00:00:00Z,34.3323,34.8127,34.3323,34.5074,6873696
RTX,2012-01-24T00:00:00Z,34.4041,34.9294,34.3458,34.9204,8908729
RTX,2012-01-25T00:00:00Z,34.5478,35.3155,33.9552,34.8621,11590802
RTX,2012-01-26T00:00:00Z,35.4053,35.4053,34.5792,34.7543,7823442
RTX,2012-01-27T00:00:00Z,34.6421,34.9608,34.5298,34.8486,6472633
RTX,2012-01-30T00:00:00Z,34.5523,34.8531,34.3099,34.8441,7584774
RTX,2012-01-31T00:00:00Z,34.8576,35.3559,34.8576,35.1764,9542898
RTX,2012-02-01T00:00:00Z,35.4547,36.0877,35.4547,36.0159,10773102
RTX,2012-02-02T00:00:00Z,36.1326,36.2000,35.8274,35.9261,7990922
RTX,2012-02-03T00:00:00Z,36.3481,36.5906,36.2763,36.3885,8557401
RTX,2012-02-06T00:00:00Z,36.1416,36.2808,35.9710,36.1731,6123370
RTX,2012-02-07T00:00:00Z,36.0698,36.1371,35.7690,36.0429,4448723
RTX,2012-02-08T00:00:00Z,36.1551,36.7522,35.8139,36.6983,10986028
RTX,2012-02-09T00:00:00Z,37.1473,37.8522,37.0396,37.6142,14154018
RTX,2012-02-10T00:00:00Z,37.2281,37.4885,37.1069,37.4885,7165437
RTX,2012-02-13T00:00:00Z,37.8028,38.2518,37.7489,38.1081,8842308
RTX,2012-02-14T00:00:00Z,37.9195,38.0048,37.6995,38.0004,5649213
RTX,2012-02-15T00:00:00Z,38.2171,38.2351,37.2418,37.2960,10283055
RTX,2012-02-16T00:00:00Z,37.2734,37.6256,37.2418,37.5759,6626925
RTX,2012-02-17T00:00:00Z,37.8513,38.0139,37.6888,37.8288,6065849
RTX,2012-02-21T00:00:00Z,38.0636,38.2171,37.5940,37.9100,5721512
RTX,2012-02-22T00:00:00Z,37.8829,38.0636,37.6752,37.9055,5045870
RTX,2012-02-23T00:00:00Z,38.0184,38.2171,37.4811,37.6978,7473862
RTX,2012-02-24T00:00:00Z,37.7972,38.1719,37.7340,37.9146,5226221
RTX,2012-02-27T00:00:00Z,37.6211,37.9823,37.3998,37.7610,4852965
RTX,2012-02-28T00:00:00Z,37.8017,37.8333,37.5262,37.6888,4089133
RTX,2012-02-29T00:00:00Z,37.8378,38.0726,37.7159,37.8694,6637889
RTX,2012-03-01T00:00:00Z,37.8649,38.1268,37.7791,38.0003,6413681
RTX,2012-03-02T00:00:00Z,37.8920,38.2171,37.8829,38.1719,5722307
RTX,2012-03-05T00:00:00Z,37.9823,38.0184,37.4134,37.6075,5015837
RTX,2012-03-06T00:00:00Z,37.3005,37.3321,36.5780,36.7496,7690919
RTX,2012-03-07T00:00:00Z,36.9799,37.4179,36.8941,37.2824,6778833
RTX,2012-03-08T00:00:00Z,37.7114,37.9236,37.4811,37.7159,4353224
RTX,2012-03-09T00:00:00Z,37.6978,37.8920,37.5804,37.7249,3990138
RTX,2012-03-12T00:00:00Z,37.8559,38.0320,37.7881,37.9236,5708324
RTX,2012-03-13T00:00:00Z,38.1584,39.1608,37.9552,39.0885,12067978
RTX,2012-03-14T00:00:00Z,38.9892,39.2375,38.7634,39.1969,11116485
RTX,2012-03-15T00:00:00Z,39.2330,39.5084,38.7860,39.2330,11445885
RTX,2012-03-16T00:00:00Z,39.2827,39.4452,38.4835,38.5964,12724076
RTX,2012-03-19T00:00:00Z,38.7047,38.7047,38.1810,38.2080,7327356
RTX,2012-03-20T00:00:00Z,37.8694,37.9687,37.5082,37.5940,7242821
RTX,2012-03-21T00:00:00Z,37.7023,37.7114,37.2102,37.3501,5371456
RTX,2012-03-22T00:00:00Z,37.1154,37.2102,36.8174,37.0567,8194155
RTX,2012-03-23T00:00:00Z,37.0431,37.1560,36.8083,36.9347,6069186
RTX,2012-03-26T00:00:00Z,37.2779,37.7114,37.2553,37.7023,5657476
RTX,2012-03-27T00:00:00Z,37.6707,37.7023,37.4088,37.5262,5772996
RTX,2012-03-28T00:00:00Z,37.5940,37.5940,36.6277,36.8083,7743515
RTX,2012-03-29T00:00:00Z,36.6322,37.1966,36.5735,37.1695,5963358
RTX,2012-03-30T00:00:00Z,37.4585,37.5985,37.1515,37.4495,5557210
RTX,2012-04-02T00:00:00Z,37.2508,37.7339,36.9844,37.3547,5302016
RTX,2012-04-03T00:00:00Z,37.3095,37.5262,36.9212,37.1154,5188244
RTX,2012-04-04T00:00:00Z,36.9077,37.0657,36.7587,36.9889,4719966
RTX,2012-04-05T00:00:00Z,36.8219,37.0973,36.7451,36.8444,3945646
RTX,2012-04-09T00:00:00Z,36.4922,36.4922,36.1039,36.2258,5087184
RTX,2012-04-10T00:00:00Z,36.0362,36.1536,35.3770,35.4357,7984884
RTX,2012-04-11T00:00:00Z,35.8691,36.1355,35.7292,35.9549,5895826
RTX,2012-04-12T00:00:00Z,35.9414,36.7812,35.9369,36.6503,4358468
RTX,2012-04-13T00:00:00Z,36.3748,36.5419,36.0046,36.0317,5167746
RTX,2012-04-16T00:00:00Z,36.1807,36.5555,35.9459,36.0678,5058264
RTX,2012-04-17T00:00:00Z,36.2891,36.8444,36.1717,36.6819,4801322
RTX,2012-04-18T00:00:00Z,36.5555,36.7767,36.5058,36.6638,4137756
RTX,2012-04-19T00:00:00Z,36.6142,36.8354,36.1220,36.3026,4227693
RTX,2012-04-20T00:00:00Z,36.3974,36.8173,36.3974,36.5735,5753610
RTX,2012-04-23T00:00:00Z,36.1672,36.2349,35.8466,36.0091,7739860
RTX,2012-04-24T00:00:00Z,36.2259,36.4606,35.7879,36.0543,5931260
RTX,2012-04-25T00:00:00Z,36.4110,36.6097,35.8240,36.0362,6558439
RTX,2012-04-26T00:00:00Z,36.0633,36.7361,35.9098,36.6864,4907150
RTX,2012-04-27T00:00:00Z,36.8580,37.0702,36.7812,37.0250,4399782
RTX,2012-04-30T00:00:00Z,37.0160,37.2328,36.7180,36.8625,3941197
RTX,2012-05-01T00:00:00Z,36.7993,37.1334,36.4245,36.7677,3852213
RTX,2012-05-02T00:00:00Z,36.6548,36.8760,36.5013,36.8219,3531394
RTX,2012-05-03T00:00:00Z,36.7767,36.8715,36.3658,36.5329,3667412
RTX,2012-05-04T00:00:00Z,36.4200,36.4471,35.8014,35.8872,4012225
RTX,2012-05-07T00:00:00Z,35.6208,35.8601,35.5892,35.6298,4488448
RTX,2012-05-08T00:00:00Z,35.4537,35.6705,35.0790,35.5892,4814670
RTX,2012-05-09T00:00:00Z,35.0067,35.1783,34.6591,34.7719,7940869
RTX,2012-05-10T00:00:00Z,34.9751,35.1828,34.8035,34.8984,4538820
RTX,2012-05-11T00:00:00Z,34.7042,35.2280,34.6410,34.8487,3754489
RTX,2012-05-14T00:00:00Z,34.4694,34.5868,34.1579,34.2933,6974757
RTX,2012-05-15T00:00:00Z,34.2437,34.7900,34.1398,34.3927,6322631
RTX,2012-05-16T00:00:00Z,34.5926,34.6335,33.9019,33.9428,7005901
RTX,2012-05-17T00:00:00Z,33.9247,33.9337,33.2976,33.3203,6704786
RTX,2012-05-18T00:00:00Z,33.4248,33.4430,32.7796,32.8886,9157089
RTX,2012-05-21T00:00:00Z,32.9840,33.5111,32.8841,33.4884,6217916
RTX,2012-05-22T00:00:00Z,33.6884,33.9883,33.4385,33.5975,7897966
RTX,2012-05-23T00:00:00Z,33.3294,33.7338,32.9159,33.6520,6715432
RTX,2012-05-24T00:00:00Z,33.7020,33.7202,32.9886,33.3976,5460757
RTX,2012-05-25T00:00:00Z,33.3021,33.5520,33.0704,33.1794,4017945
RTX,2012-05-29T00:00:00Z,33.5157,34.1382,33.3748,34.1200,9154388
RTX,2012-05-30T00:00:00Z,33.7747,33.8792,33.4566,33.5066,5622835
RTX,2012-05-31T00:00:00Z,33.7383,33.9746,33.5111,33.6747,6382060
RTX,2012-06-01T00:00:00Z,33.0386,33.2976,32.6160,32.7250,7727625
RTX,2012-06-04T00:00:00Z,32.6796,32.7478,32.1707,32.4660,6656003
RTX,2012-06-05T00:00:00Z,32.2389,32.4297,32.1298,32.2071,7063264
RTX,2012-06-06T00:00:00Z,32.5024,33.4703,32.4842,33.4612,6691438
RTX,2012-06-07T00:00:00Z,34.0473,34.5744,33.9383,34.2609,9128328
RTX,2012-06-08T00:00:00Z,34.1518,34.4154,34.0337,34.3063,4701215
RTX,2012-06-11T00:00:00Z,34.6153,34.7062,33.8565,33.9065,3777689
RTX,2012-06-12T00:00:00Z,33.4566,33.8974,33.4566,33.7838,10484858
RTX,2012-06-13T00:00:00Z,33.7838,33.8292,33.1522,33.4157,13081919
RTX,2012-06-14T00:00:00Z,33.4384,33.9564,33.4112,33.6884,12445048
RTX,2012-06-15T00:00:00Z,33.7293,33.8519,33.4521,33.8474,10612613
RTX,2012-06-18T00:00:00Z,33.7611,34.1927,33.6293,34.0791,5103074
RTX,2012-06-19T00:00:00Z,34.3472,34.9879,34.3472,34.7153,6767710
RTX,2012-06-20T00:00:00Z,34.6971,34.8607,34.2836,34.4926,5462982
RTX,2012-06-21T00:00:00Z,34.7880,35.0106,33.9610,33.9973,6584180
RTX,2012-06-22T00:00:00Z,34.1473,34.2972,33.9928,34.1700,8042882
RTX,2012-06-25T00:00:00Z,33.9428,33.9428,33.4248,33.5111,4436488
RTX,2012-06-26T00:00:00Z,33.5384,33.6247,33.0886,33.4566,5494126
RTX,2012-06-27T00:00:00Z,33.6157,33.7520,33.5157,33.6975,4292366
RTX,2012-06-28T00:00:00Z,33.3885,33.4384,32.6524,32.9886,7661840
RTX,2012-06-29T00:00:00Z,33.5975,34.3381,33.5838,34.3200,8155701
RTX,2012-07-02T00:00:00Z,34.2609,34.5926,33.8610,34.0973,5589149
RTX,2012-07-03T00:00:00Z,34.0110,34.5108,33.9792,34.4199,2426085
RTX,2012-07-05T00:00:00Z,34.3472,34.4972,34.1473,34.2564,3691883
RTX,2012-07-06T00:00:00Z,33.9519,33.9792,33.3385,33.6656,5752180
RTX,2012-07-09T00:00:00Z,33.6247,33.9019,33.5157,33.7747,5122777
RTX,2012-07-10T00:00:00Z,34.4108,34.5199,33.4475,33.6929,6653302
RTX,2012-07-11T00:00:00Z,33.6611,33.6611,32.8341,32.9477,7932606
RTX,2012-07-12T00:00:00Z,32.5615,32.8932,32.2389,32.6433,6016907
RTX,2012-07-13T00:00:00Z,32.6887,33.4703,32.6887,33.4384,4909216
RTX,2012-07-16T00:00:00Z,33.3703,33.4294,32.8568,33.2658,4122819
RTX,2012-07-17T00:00:00Z,33.4203,33.7611,32.8705,33.4430,4889512
RTX,2012-07-18T00:00:00Z,33.4703,34.1609,33.2294,34.0110,4981038
RTX,2012-07-19T00:00:00Z,34.0428,34.5335,33.8610,34.4517,5703716
RTX,2012-07-20T00:00:00Z,34.2382,34.2881,33.6747,33.7292,7151930
RTX,2012-07-23T00:00:00Z,33.5157,33.5157,32.7387,33.2976,4599202
RTX,2012-07-24T00:00:00Z,33.2158,33.3203,32.4433,32.6887,5848156
RTX,2012-07-25T00:00:00Z,32.9159,33.2794,32.6705,32.9932,6489635
RTX,2012-07-26T00:00:00Z,33.1613,34.2200,32.8705,33.1385,10272091
RTX,2012-07-27T00:00:00Z,33.3748,34.0700,33.0068,33.7520,7899555
RTX,2012-07-30T00:00:00Z,33.7474,34.3427,33.7474,34.0655,7051982
RTX,2012-07-31T00:00:00Z,33.9156,34.1155,33.7565,33.8247,5572146
RTX,2012-08-01T00:00:00Z,34.0337,34.2473,33.8110,33.9837,6575759
RTX,2012-08-02T00:00:00Z,33.7429,33.9837,33.2158,33.8247,7139695
RTX,2012-08-03T00:00:00Z,34.0428,35.1015,34.0428,34.9016,6747530
RTX,2012-08-06T00:00:00Z,35.0879,35.2969,34.8152,34.8289,5336815
RTX,2012-08-07T00:00:00Z,35.0788,35.6740,35.0334,35.4968,7780221
RTX,2012-08-08T00:00:00Z,35.4696,35.6513,35.0970,35.2060,5091315
RTX,2012-08-09T00:00:00Z,35.2015,35.2287,34.6835,35.0015,4074196
RTX,2012-08-10T00:00:00Z,34.8607,35.4059,34.7562,35.3923,4344644
RTX,2012-08-13T00:00:00Z,35.3151,35.3878,34.9152,35.2015,3529010
RTX,2012-08-14T00:00:00Z,35.3014,35.5604,35.1787,35.3423,4895391
RTX,2012-08-15T00:00:00Z,35.3446,35.7656,35.2577,35.6832,5150426
RTX,2012-08-16T00:00:00Z,35.4224,36.1956,35.4224,36.0401,5817329
RTX,2012-08-17T00:00:00Z,36.3512,36.7859,36.1453,36.7721,7746852
RTX,2012-08-20T00:00:00Z,36.7309,37.1473,36.5068,36.6394,9750899
RTX,2012-08-21T00:00:00Z,36.6532,36.8499,36.2368,36.2688,5919184
RTX,2012-08-22T00:00:00Z,36.1682,36.5800,36.1499,36.4473,5793971
RTX,2012-08-23T00:00:00Z,36.3283,36.4198,36.0446,36.2368,3961854
RTX,2012-08-24T00:00:00Z,36.1682,36.6943,36.1453,36.6394,5248944
RTX,2012-08-27T00:00:00Z,36.7401,37.1107,36.5205,36.8591,7524710
RTX,2012-08-28T00:00:00Z,36.7675,37.0329,36.5845,36.8957,6008962
RTX,2012-08-29T00:00:00Z,36.9551,36.9963,36.6257,36.6806,3907192
RTX,2012-08-30T00:00:00Z,36.3878,36.5479,35.8571,36.1728,5888040
RTX,2012-08-31T00:00:00Z,36.5068,36.8225,36.2185,36.5342,5109112
RTX,2012-09-04T00:00:00Z,36.4656,36.6349,35.6512,35.8479,7514063
RTX,2012-09-05T00:00:00Z,35.8342,35.8342,35.4544,35.7015,8840402
RTX,2012-09-06T00:00:00Z,36.0263,36.4701,35.9852,36.3283,7280480
RTX,2012-09-07T00:00:00Z,36.6486,36.7584,36.1682,36.3329,7346106
RTX,2012-09-10T00:00:00Z,36.2368,36.4153,35.9623,35.9669,6066643
RTX,2012-09-11T00:00:00Z,35.9715,36.3146,35.9303,36.0355,5211920
RTX,2012-09-12T00:00:00Z,36.0721,36.3146,35.9165,36.0675,5486340
RTX,2012-09-13T00:00:00Z,36.1133,37.0100,36.0080,36.8453,7406170
RTX,2012-09-14T00:00:00Z,37.0604,37.7467,36.9140,37.7238,11829628
RTX,2012-09-17T00:00:00Z,37.6918,37.7741,37.4310,37.5865,5900275
RTX,2012-09-18T00:00:00Z,37.3257,37.5179,37.1015,37.2800,6512675
RTX,2012-09-19T00:00:00Z,37.2251,37.4173,36.7401,37.3898,6481054
RTX,2012-09-20T00:00:00Z,37.2388,37.2891,36.6852,37.0238,9000414
RTX,2012-09-21T00:00:00Z,37.1473,37.2205,36.7035,36.9460,20199686
RTX,2012-09-24T00:00:00Z,36.7996,36.7996,36.3420,36.6166,5783642
RTX,2012-09-25T00:00:00Z,36.6440,36.7126,35.9989,36.0401,8666565
RTX,2012-09-26T00:00:00Z,36.0996,36.1728,35.8296,35.9303,7429370
RTX,2012-09-27T00:00:00Z,36.0767,36.1453,35.6695,35.8479,7638482
RTX,2012-09-28T00:00:00Z,35.4499,35.8754,35.1982,35.8205,9653016
RTX,2012-10-01T00:00:00Z,35.9440,36.3146,35.7701,35.8479,5593280
RTX,2012-10-02T00:00:00Z,35.9531,36.1407,35.6786,35.8662,4805454
RTX,2012-10-03T00:00:00Z,35.9486,36.0355,35.6557,35.9440,5837192
RTX,2012-10-04T00:00:00Z,36.1133,36.2505,35.8891,35.9303,4660696
RTX,2012-10-05T00:00:00Z,36.1910,36.2688,35.7701,35.9211,4325258
RTX,2012-10-08T00:00:00Z,35.7747,35.9303,35.5871,35.8571,3116188
RTX,2012-10-09T00:00:00Z,35.7839,35.9120,35.3812,35.3812,6543979
RTX,2012-10-10T00:00:00Z,35.3217,35.4087,34.7041,34.7818,7931335
RTX,2012-10-11T00:00:00Z,35.0106,35.2989,34.7910,34.7956,7004153
RTX,2012-10-12T00:00:00Z,34.7727,34.9237,34.6309,34.7544,6818717
RTX,2012-10-15T00:00:00Z,34.8322,35.0243,34.7178,34.8413,4535642
RTX,2012-10-16T00:00:00Z,35.0838,35.5551,34.9557,35.5048,4601585
RTX,2012-10-17T00:00:00Z,35.5642,36.0401,35.4682,35.9349,5737720
RTX,2012-10-18T00:00:00Z,35.8388,36.3100,35.7106,36.2505,5270713
RTX,2012-10-19T00:00:00Z,36.0630,36.2094,35.5231,35.6832,6526659
RTX,2012-10-22T00:00:00Z,35.5276,36.0767,35.3766,35.6100,5811132
RTX,2012-10-23T00:00:00Z,35.0060,35.9165,34.9328,35.2623,10463565
RTX,2012-10-24T00:00:00Z,35.5047,35.8296,35.1341,35.6420,9084472
RTX,2012-10-25T00:00:00Z,35.7976,35.9623,35.2394,35.3629,7197058
RTX,2012-10-26T00:00:00Z,35.4361,35.8845,35.3629,35.7793,6870200
RTX,2012-10-31T00:00:00Z,36.2277,36.2277,35.6191,35.7610,6506637
RTX,2012-11-01T00:00:00Z,35.8982,36.7813,35.7427,36.1728,9566733
RTX,2012-11-02T00:00:00Z,36.2780,36.5571,35.7015,35.7198,7777361
RTX,2012-11-05T00:00:00Z,35.6878,35.8388,35.5551,35.6420,5585335
RTX,2012-11-06T00:00:00Z,35.7152,36.7218,35.6420,36.5891,7306381
RTX,2012-11-07T00:00:00Z,36.2185,36.2185,35.1890,35.5414,8230226
RTX,2012-11-08T00:00:00Z,35.4316,35.5505,34.8413,34.8459,5402282
RTX,2012-11-09T00:00:00Z,34.7773,35.0472,34.6080,34.6995,6125754
RTX,2012-11-12T00:00:00Z,34.8505,35.3172,34.6629,35.2073,4857891
RTX,2012-11-13T00:00:00Z,34.9466,35.5917,34.8917,35.2302,5929036
RTX,2012-11-14T00:00:00Z,35.3800,35.3846,34.2972,34.3940,6792022
RTX,2012-11-15T00:00:00Z,34.4954,34.7073,34.3479,34.4815,5759966
RTX,2012-11-16T00:00:00Z,34.5414,34.8732,34.3111,34.6704,6808071
RTX,2012-11-19T00:00:00Z,35.0528,35.3523,34.8317,35.2832,6061876
RTX,2012-11-20T00:00:00Z,35.1173,35.3938,34.9791,35.3339,4478438
RTX,2012-11-21T00:00:00Z,35.3892,35.8638,35.2279,35.6288,4626374
RTX,2012-11-23T00:00:00Z,35.8545,36.2415,35.7578,36.2185,2266391
RTX,2012-11-26T00:00:00Z,35.8315,36.2876,35.8315,36.2508,4672296
RTX,2012-11-27T00:00:00Z,36.1402,36.3982,35.8914,36.3199,8359570
RTX,2012-11-28T00:00:00Z,36.1678,36.8589,36.1079,36.7668,6783123
RTX,2012-11-29T00:00:00Z,36.7944,36.9511,36.4489,36.7484,6687465
RTX,2012-11-30T00:00:00Z,36.8405,37.0248,36.6839,36.9096,12447749
RTX,2012-12-03T00:00:00Z,37.1953,37.4809,36.7391,36.7668,5264993
RTX,2012-12-04T00:00:00Z,36.8451,37.1907,36.6516,36.9234,6216327
RTX,2012-12-05T00:00:00Z,37.0156,37.2045,36.5549,36.9649,6608333
RTX,2012-12-06T00:00:00Z,36.9972,37.2736,36.8267,37.2598,5015996
RTX,2012-12-07T00:00:00Z,37.3381,37.4856,36.9880,37.3151,5997998
RTX,2012-12-10T00:00:00Z,37.3151,37.4717,37.2321,37.3243,4514667
RTX,2012-12-11T00:00:00Z,37.5270,37.6238,37.2966,37.4072,5950646
RTX,2012-12-12T00:00:00Z,37.6791,37.7389,37.1584,37.3197,5838463
RTX,2012-12-13T00:00:00Z,37.4210,37.4948,36.9465,37.0294,6458649
RTX,2012-12-14T00:00:00Z,36.8497,37.2045,36.7806,36.8497,7424761
RTX,2012-12-17T00:00:00Z,36.9188,36.9787,36.6286,36.8543,9194272
RTX,2012-12-18T00:00:00Z,36.9050,37.9923,36.8129,37.8864,9590886
